country_code,zipcode,place,state,state_code,province,province_code,community,community_code,latitude,longitude
ES,04001,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04002,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04002,El Palmer,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04003,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04004,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04005,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04006,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04007,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04008,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04009,Almeria,Andalucia,AN,Almería,AL,Almería,04013,36.8381,-2.4597
ES,04070,Almeria,Andalucia,AN,Almería,AL,"","",36.8381,-2.4597
ES,04071,Almeria,Andalucia,AN,Almería,AL,"","",36.8381,-2.4597
ES,04080,Almeria,Andalucia,AN,Almería,AL,"","",36.8381,-2.4597
ES,04100,Nijar,Andalucia,AN,Almería,AL,Níjar,04066,36.9665,-2.2059
ES,04110,Campohermoso,Andalucia,AN,Almería,AL,Níjar,04066,36.9362,-2.1319
ES,04113,El Viso,Andalucia,AN,Almería,AL,Níjar,04066,36.8825,-2.1058
ES,04113,Atochares,Andalucia,AN,Almería,AL,Níjar,04066,36.8825,-2.1058
ES,04114,Venta Del Pobre,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,36.9877,-2.1075
ES,04114,Torre Del Campo,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,36.9877,-2.1075
ES,04114,Los Cortijillos,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,36.9877,-2.1075
ES,04114,Tristanes,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,36.974,-2.1469
ES,04114,Saladar Y Leche,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,36.9625,-2.0953
ES,04114,Polopos,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,37.0266,-2.0803
ES,04115,Rodalquilar,Andalucia,AN,Almería,AL,Níjar,04066,36.8487,-2.0443
ES,04116,Albaricoques,Andalucia,AN,Almería,AL,Níjar,04066,36.8802,-2.0047
ES,04116,Hornillos,Andalucia,AN,Almería,AL,Níjar,04066,36.8802,-2.0047
ES,04116,Fernanperez,Andalucia,AN,Almería,AL,Níjar,04066,36.8802,-2.0047
ES,04116,Hortichuelas,Andalucia,AN,Almería,AL,Níjar,04066,36.8802,-2.0047
ES,04116,Las Negras,Andalucia,AN,Almería,AL,Níjar,04066,36.8802,-2.0047
ES,04117,Los Nietos,Andalucia,AN,Almería,AL,Níjar,04066,36.8844,-2.183
ES,04117,Boca De Los Frailes,Andalucia,AN,Almería,AL,Níjar,04066,36.8054,-2.1325
ES,04117,Pozo De Los Frailes,Andalucia,AN,Almería,AL,Níjar,04066,36.7892,-2.1095
ES,04117,El Barranquete,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04117,Cuevas Del Lino,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04117,San Isidro De Nijar,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04117,Pueblo Blanco,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04117,Los Grillos,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04117,Presillas Bajas,Andalucia,AN,Almería,AL,Níjar,04066,36.8263,-2.1416
ES,04118,La Isleta,Andalucia,AN,Almería,AL,Níjar,04066,36.8137,-2.052
ES,04118,Los Escullos,Andalucia,AN,Almería,AL,Níjar,04066,36.8036,-2.0634
ES,04118,San Jose,Andalucia,AN,Almería,AL,Níjar,04066,36.7605,-2.1091
ES,04119,Huebro,Andalucia,AN,Almería,AL,Níjar,04066,36.9872,-2.2227
ES,04120,El Mami,Andalucia,AN,Almería,AL,Almería,04013,36.8545,-2.4232
ES,04120,La Cañada De San Urbano,Andalucia,AN,Almería,AL,Almería,04013,36.8402,-2.406
ES,04120,El Bobar,Andalucia,AN,Almería,AL,Almería,04013,36.8201,-2.4207
ES,04120,Costacabana,Andalucia,AN,Almería,AL,Almería,04013,36.8428,-2.4081
ES,04120,Venta Gaspar,Andalucia,AN,Almería,AL,Almería,04013,36.8428,-2.4081
ES,04120,Loma Cabrera,Andalucia,AN,Almería,AL,Almería,04013,36.8565,-2.3825
ES,04130,El Alquian,Andalucia,AN,Almería,AL,Almería,04013,36.8526,-2.3531
ES,04131,Retamar,Andalucia,AN,Almería,AL,Almería,04013,36.8332,-2.316
ES,04140,Carboneras,Andalucia,AN,Almería,AL,Carboneras,04032,36.9967,-1.8965
ES,04140,La Cañada De Don Rodrigo,Andalucia,AN,Almería,AL,Carboneras,04032,36.9967,-1.8965
ES,04149,Aguamarga,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,El Argamason,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,Los Alamillos,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,Gafares (Carboneras),Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,Gafares (Sorbas),Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,El Saltador Alto,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,El Cañarico,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,La Islica,Andalucia,AN,Almería,AL,Sorbas,04086,37.0051,-1.9311
ES,04149,La Mesa Roldan,Andalucia,AN,Almería,AL,Sorbas,04086,36.9426,-1.9075
ES,04149,La Cueva Del Pajaro,Andalucia,AN,Almería,AL,Sorbas,04086,37.035,-1.96
ES,04149,El Llano De Don Antonio,Andalucia,AN,Almería,AL,Sorbas,04086,37.001,-1.9356
ES,04149,El Saltador Bajo,Andalucia,AN,Almería,AL,Sorbas,04086,37.026,-1.9295
ES,04149,El Cumbrero,Andalucia,AN,Almería,AL,Sorbas,04086,37.0209,-1.9228
ES,04150,El Cabo De Gata,Andalucia,AN,Almería,AL,Almería,04013,36.7823,-2.242
ES,04150,Rambla Morales,Andalucia,AN,Almería,AL,Almería,04013,36.7823,-2.242
ES,04151,Ruescas (Nijar),Andalucia,AN,Almería,AL,Níjar,04066,36.9665,-2.2059
ES,04151,Mazarrulleque,Andalucia,AN,Almería,AL,Níjar,04066,36.9023,-2.3328
ES,04151,La Fabriquilla,Andalucia,AN,Almería,AL,Níjar,04066,36.9023,-2.3328
ES,04151,Pujaire (Almeria),Andalucia,AN,Almería,AL,Níjar,04066,36.8381,-2.4597
ES,04151,Ruescas (Almeria),Andalucia,AN,Almería,AL,Níjar,04066,36.8381,-2.4597
ES,04151,Pujaire (Nijar),Andalucia,AN,Almería,AL,Níjar,04066,36.9665,-2.2059
ES,04160,Cuevas De Los Medinas,Andalucia,AN,Almería,AL,Almería,04013,36.9267,-2.2979
ES,04160,Cuevas De Los Ubedas,Andalucia,AN,Almería,AL,Almería,04013,36.9267,-2.2979
ES,04200,Tabernas,Andalucia,AN,Almería,AL,Tabernas,04088,37.0499,-2.3908
ES,04200,Joluque,Andalucia,AN,Almería,AL,Tabernas,04088,37.0241,-2.368
ES,04200,Espeliz,Andalucia,AN,Almería,AL,Tabernas,04088,37.0686,-2.3234
ES,04200,"Nudos, Los (Tabernas)",Andalucia,AN,Almería,AL,Tabernas,04088,37.0475,-2.3608
ES,04200,Cartero,Andalucia,AN,Almería,AL,Tabernas,04088,37.0475,-2.3608
ES,04200,Oro Verde,Andalucia,AN,Almería,AL,Tabernas,04088,37.0475,-2.3608
ES,04200,Puente De Guayar,Andalucia,AN,Almería,AL,Tabernas,04088,37.0475,-2.3608
