country_code,zipcode,place,state,state_code,province,province_code,community,community_code,latitude,longitude
DE,01945,Grünewald,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4,14
DE,01945,Lindenau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4,13.7333
DE,01945,Hohenbocka,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.431,14.0098
DE,01945,Schwarzbach,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.45,13.9333
DE,01945,Guteborn,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4167,13.9333
DE,01945,Hermsdorf,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4055,13.8937
DE,01945,Ruhland,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4576,13.8664
DE,01945,Tettau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4333,13.7333
DE,01945,Kroppen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.3833,13.8
DE,01968,Schipkau Hörlitz,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5299,13.9508
DE,01968,Senftenberg,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5252,14.0016
DE,01968,Schipkau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5456,13.9121
DE,01979,Lauchhammer,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4881,13.7662
DE,01983,Neu-Seeland,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6214,14.1309
DE,01983,Großräschen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5876,14.0109
DE,01987,Schwarzheide,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4767,13.8556
DE,01990,Ortrand,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.375,13.7598
DE,01990,Großkmehlen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.379,13.725
DE,01990,Frauendorf,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4148,13.7696
DE,01993,Schipkau Schipkau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5101,13.8981
DE,01993,Schipkau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5456,13.9121
DE,01994,"Schipkau Annahütte, Annahütte",Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5632,13.8955
DE,01994,"Schipkau Annahütte, Karl-Marx-Siedlung",Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5641,13.8692
DE,01994,Schipkau Drochow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5693,13.9237
DE,01994,Schipkau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5456,13.9121
DE,01994,Schipkau Meuro,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5504,13.9244
DE,01994,Schipkau Annahütte,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5614,13.882
DE,01994,"Schipkau Annahütte, Annahütte-Siedlung",Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5623,13.8742
DE,01994,"Schipkau Annahütte, Herrnnmühle",Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5558,13.8891
DE,01996,Hosena,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.4547,14.0251
DE,01998,Schipkau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5456,13.9121
DE,01998,Schipkau Meuro,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5504,13.9244
DE,01998,Schipkau Klettwitz,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.5422,13.8994
DE,03042,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7612,14.3544
DE,03044,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7754,14.3374
DE,03046,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.756,14.3197
